@relation segment0

@attribute Region-centroid-col real [1.0, 254.0]
@attribute Region-centroid-row real [11.0, 251.0]
@attribute Region-pixel-count real [9.0, 10.0]
@attribute Short-line-density-5 real [0.0, 0.33333334]
@attribute Short-line-density-2 real [0.0, 0.22222222]
@attribute Vedge-mean real [0.0, 29.222221]
@attribute Vegde-sd real [0.0, 991.7184]
@attribute Hedge-mean real [0.0, 44.722225]
@attribute Hedge-sd real [-1.5894573E-8, 1386.3292]
@attribute Intensity-mean real [0.0, 143.44444]
@attribute Rawred-mean real [0.0, 137.11111]
@attribute Rawblue-mean real [0.0, 150.88889]
@attribute Rawgreen-mean real [0.0, 142.55556]
@attribute Exred-mean real [-49.666668, 9.888889]
@attribute Exblue-mean real [-12.444445, 82.0]
@attribute Exgreen-mean real [-33.88889, 24.666666]
@attribute Value-mean real [0.0, 150.88889]
@attribute Saturatoin-mean real [0.0, 1.0]
@attribute Hue-mean real [-3.0441751, 2.9124804]
@attribute Class {positive,negative}

@data
38,71,9,0,0,0.722221,0.490655,0.888888,0.720081,122.18519,111.44444,138.33334,116.77778,-32.22222,48.444443,-16.222221,138.33334,0.194316,-2.301203,negative
242,183,9,0,0,1.5,0.936898,2.166667,1.798147,15.37037,12.666667,12.444445,21,-8.111111,-8.777778,16.88889,21,0.420244,2.075874,negative
70,197,9,0,0.111111,2.722223,2.01568,5.277778,3.275611,54.851852,48.88889,68,47.666668,-17.88889,39.444443,-21.555555,68,0.298704,-2.033505,negative
144,169,9,0,0,1.111111,0.779364,1.388888,0.742867,17.11111,13.444445,18,19.88889,-11,2.666667,8.333333,19.88889,0.324965,2.834822,negative
164,178,9,0.222222,0,1.388889,0.862965,2.5,1.455556,23.814816,20.222221,21.11111,30.11111,-10.777778,-8.111111,18.88889,30.11111,0.329212,2.190305,negative
13,15,9,0.111111,0,1.222223,0.886108,1.222223,1.0256,68.96296,59.333332,86.888885,60.666668,-28.88889,53.77778,-24.88889,86.888885,0.316905,-2.145323,negative
44,157,9,0,0,0.833334,0.3,2.944444,7.61852,24.296297,19.222221,24.222221,29.444445,-15.222222,-0.222222,15.444445,29.444445,0.350043,2.604303,negative
4,208,9,0.111111,0,2.333333,1.763834,2.444444,1.69531,14.777778,12.111111,12.222222,20,-8,-7.666666,15.666667,20,0.429398,2.112617,negative
174,115,9,0,0,2.444444,3.407407,3.666666,12.266669,29.481482,23.11111,40.11111,25.222221,-19.11111,31.88889,-12.777778,40.11111,0.421493,-2.218655,negative
23,25,9,0,0,1.111109,0.750305,0.611111,0.64693,70.44444,60.666668,89,61.666668,-29.333334,55.666668,-26.333334,89,0.318191,-2.13042,negative
219,176,9,0,0.111111,2.111112,1.857917,5.111111,2.841493,60.296295,53.333332,75.66667,51.88889,-20.88889,46.11111,-25.222221,75.66667,0.314462,-2.030648,negative
59,99,9,0,0,0.777778,0.82963,1,0.355556,2.037037,0.111111,5.555555,0.444444,-5.777778,10.555555,-4.777778,5.555555,0.986111,-2.149743,negative
223,141,9,0.111111,0,2.111111,1.807408,0.777778,0.162963,9.851851,6,16.555555,7,-11.555555,20.11111,-8.555555,16.555555,0.640224,-2.191662,negative
33,149,9,0,0,0.555556,0.251852,0.722222,0.151852,5.444445,4.111111,8.666667,3.555556,-4,9.666667,-5.666666,8.666667,0.578339,-1.985703,positive
26,91,9,0.111111,0,2,2.177777,2.555556,2.162962,19.74074,19.777779,24.555555,14.888889,0.111111,14.444445,-14.555555,24.555555,0.394157,-1.55225,positive
244,194,9,0,0,1.722222,1.14342,2.277778,2.03761,49.74074,44.444443,61.666668,43.11111,-15.888889,35.77778,-19.88889,61.666668,0.300853,-2.021838,negative
209,94,9,0,0,1,0.760117,0.611111,0.490653,9.111111,5.888889,15.222222,6.222222,-9.666667,18.333334,-8.666667,15.222222,0.619713,-2.12934,negative
34,137,9,0,0,0.5,0.166667,1.111111,0.474074,5.851852,7.777778,6.444445,3.333333,5.777778,1.777778,-7.555555,7.777778,0.573633,-0.744272,positive
215,235,9,0,0,1.388889,1.06284,1.055556,0.490653,9.185185,6.777778,8,12.777778,-7.222222,-3.555556,10.777778,12.777778,0.482192,2.310758,negative
189,68,9,0,0,1.111111,0.58373,1.055556,0.534027,6.888889,5.666666,10.333334,4.666667,-3.666667,10.333333,-6.666666,10.333334,0.534151,-1.780255,negative
145,155,9,0,0.111111,4.944444,35.618523,9.944445,121.396286,11.296296,7.777778,17.555555,8.555555,-10.555555,18.777779,-8.222222,17.555555,0.747294,-2.140531,negative
106,107,9,0,0,1.111111,0.720082,0.666667,0.421637,22.555555,13,36,18.666668,-28.666666,40.333332,-11.666667,36,0.638541,-2.354617,negative
239,123,9,0,0,0.5,0.077778,0.5,0.166667,1.518519,0,4.222222,0.333333,-4.555555,8.111111,-3.555556,4.222222,1,-2.164094,negative
67,71,9,0,0,1.666667,0.888891,1.499999,0.299998,125.96296,115.55556,140.88889,121.44444,-31.222221,44.77778,-13.555555,140.88889,0.179672,-2.339758,negative
38,241,9,0,0,2.055556,0.574134,1.555556,1.424651,14.333333,10.888889,14,18.11111,-10.333333,-1,11.333333,18.11111,0.399901,2.544142,negative
48,173,9,0,0,1.166667,1.069787,1.444445,1.642041,19.222221,16.444445,16.444445,24.777779,-8.333333,-8.333333,16.666666,24.777779,0.349656,2.099557,negative
137,94,9,0.222222,0,1.666667,0.8,3.666667,2.888891,21.222221,20.666668,27.333334,15.666667,-1.666667,18.333334,-16.666666,27.333334,0.427811,-1.627145,positive
96,138,9,0,0,0.722222,0.64693,0.944444,0.712326,1.148148,0.111111,2.777778,0.555556,-3.111111,4.888889,-1.777778,2.777778,0.977778,-2.219242,negative
210,232,9,0,0,1.833333,1.206464,1.5,1.722401,8.814815,6.555555,7.222222,12.666667,-6.777778,-4.777778,11.555555,12.666667,0.491388,2.201318,negative
7,34,9,0,0,2,3.688889,1.5,2.033333,20.333334,18.222221,27.88889,14.888889,-6.333334,22.666666,-16.333334,27.88889,0.466345,-1.823148,positive
177,33,9,0,0,1.666667,1.577621,4.333334,2.973961,8.740741,6.444445,13.111111,6.666666,-6.888889,13.111111,-6.222222,13.111111,0.547103,-2.056119,negative
121,134,9,0,0,0.222222,0.02963,0.833333,0.077778,1.666667,0.666667,4,0.333333,-3,7,-4,4,0.937037,-2.013143,negative
11,118,9,0,0,0.277778,0.151852,0.388889,0.062963,0.703704,0,2,0.111111,-2.111111,3.888889,-1.777778,2,1,-2.132635,negative
168,13,9,0.111111,0,1.333331,0.444445,1.333333,0.400002,130.40741,119.666664,145.44444,126.111115,-32.22222,45.11111,-12.888889,145.44444,0.177191,-2.355244,negative
217,122,9,0,0,0.333333,0.133333,0.5,0.3,6,7.222222,7.333334,3.444444,3.666667,4,-7.666666,7.666666,0.551808,-1.05144,positive
193,142,9,0.111111,0,0.388889,0.062963,1.722222,0.151852,4.814815,6.777778,5.222222,2.444444,5.888889,1.222222,-7.111111,6.777778,0.646164,-0.675123,positive
167,53,9,0,0,1.277777,0.490654,0.944443,0.389682,40.444443,36.88889,48.666668,35.77778,-10.666667,24.666666,-14,48.666668,0.264564,-2.00456,negative
59,120,9,0,0,2.166667,1.986063,1.444444,1.869838,19.074074,10.555555,33.11111,13.555555,-25.555555,42.11111,-16.555555,33.11111,0.681266,-2.231261,negative
114,145,9,0.111111,0,2.166666,1.312335,0.999999,0.699206,61.11111,52.444443,76.77778,54.11111,-26,47,-21,76.77778,0.31714,-2.166151,negative
37,189,9,0,0,1.388889,1.485184,5.722223,23.885176,30,27.11111,36.333336,26.555555,-8.666667,19,-10.333333,36.333336,0.265248,-2.050282,negative
145,34,9,0.111111,0,0.555557,0.340741,1.888891,1.140745,137.03703,131.44444,146.66667,133,-16.777779,28.88889,-12.111111,146.66667,0.104539,-2.2,negative
58,128,9,0.111111,0,2.944445,1.75647,2.444444,1.68215,16.481482,10.111111,25.88889,13.444445,-19.11111,28.222221,-9.111111,25.88889,0.613385,-2.3163,negative
58,19,9,0,0,1.611109,0.418515,1.499998,1.277773,129.92592,121,142.66667,126.111115,-26.777779,38.22222,-11.444445,142.66667,0.151812,-2.340765,negative
202,21,9,0,0,0.333333,0.365148,5.222221,2.613357,40.74074,37.11111,49.333332,35.77778,-10.888889,25.777779,-14.888889,49.333332,0.274519,-1.990806,negative
182,152,9,0,0,0.777778,0.981307,0.833333,1.090362,0.777778,0.333333,1.666667,0.333333,-1.333333,2.666667,-1.333333,1.666667,0.705556,-2.094395,negative
19,62,9,0,0,11.222222,0.8861,0.666667,0.365146,62.814816,53.77778,80,54.666668,-27.11111,51.555557,-24.444445,80,0.329364,-2.126207,negative
13,73,9,0,0,1.388889,0.72963,2.611111,3.129627,19.074074,19.222221,24.11111,13.888889,0.444444,15.111111,-15.555555,24.11111,0.421504,-1.524253,positive
245,93,9,0.111111,0,2.888891,3.896308,1.944444,4.907409,86.296295,70.66667,112.111115,76.111115,-46.88889,77.44444,-30.555555,112.111115,0.369638,-2.231558,negative
222,93,9,0,0,1.722222,0.062963,0.166667,0.033333,2.444444,1,5.444445,0.888889,-4.333334,9,-4.666666,5.444445,0.878395,-2.075071,negative
100,111,9,0,0,3.722222,20.951847,4.111111,19.496296,4.888889,2.222222,9.111111,3.333333,-8,12.666667,-4.666666,9.111111,0.864664,-2.216473,negative
81,145,9,0,0.111111,4.555555,4.534641,7.5,6.112829,13.444445,9.888889,20.11111,10.333334,-10.666667,20,-9.333333,20.11111,0.532728,-2.06232,negative
52,82,9,0,0,3.277779,0.462964,1.333333,0.488889,44.88889,41.555557,53.11111,40,-10,24.666666,-14.666667,53.11111,0.246605,-1.971781,negative
218,64,9,0,0,1.5,1.130388,1.833333,1.963557,8,6.111111,12.555555,5.333334,-5.666666,13.666667,-8,12.555555,0.579142,-1.965246,negative
43,141,9,0,0,0.444444,0.172133,0.166667,0.182574,0.777778,0,2.333334,0,-2.333333,4.666666,-2.333333,2.333334,1,-2.094395,negative
119,138,9,0,0,0.777778,0.518518,0.722222,0.285185,3.555556,1.777778,7.222222,1.666667,-5.333334,11,-5.666666,7.222222,0.779497,-2.071242,negative
187,134,9,0.111111,0,3,2.044446,1.111112,0.385185,26.703703,20.333334,37.444443,22.333334,-19.11111,32.22222,-13.111111,37.444443,0.457752,-2.21646,negative
178,25,9,0,0,0.722221,0.327731,1.555556,1.241264,44.814816,39.555557,55,39.88889,-15.777778,30.555555,-14.777778,55,0.284582,-2.11881,negative
8,93,9,0,0,0.833333,0.459468,1.055556,0.928959,19.88889,15.111111,28.88889,15.666667,-14.333333,27,-12.666667,28.88889,0.480246,-2.136215,negative
227,69,9,0,0,3.611111,45.929623,4.333333,36.400005,11.074074,6.888889,16,10.333334,-12.555555,14.777778,-2.222222,16,0.604281,-2.481874,negative
88,136,9,0,0,1.833333,1.149879,2.055555,2.112573,8,4.111111,13.222222,6.666666,-11.666667,15.666667,-4,13.222222,0.695088,-2.412671,negative
23,55,9,0,0,2.222222,3.674073,1.777777,0.785185,23.444445,21.666666,31.11111,17.555555,-5.333334,23,-17.666666,31.11111,0.43507,-1.771163,positive
83,53,9,0,0,0.555555,0.455419,0.722223,0.490652,123.44444,112.333336,138.22223,119.77778,-33.333332,44.333332,-11,138.22223,0.187217,-2.39327,negative
174,145,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
160,110,9,0,0,0.833333,0.691214,0.444444,0.272165,31.62963,27.222221,39.333336,28.333334,-13.222222,23.11111,-9.888889,39.333336,0.307444,-2.187242,negative
221,69,9,0,0,1.555555,0.807372,0.722223,0.854184,36.962963,36.666668,40.22222,34,-0.888889,9.777778,-8.888889,40.22222,0.154094,-1.640134,negative
85,56,9,0,0,1.333333,0.4,1.277777,1.84074,26.444445,23.333334,36,20,-9.333333,28.666666,-19.333334,36,0.442788,-1.863182,positive
23,86,9,0,0,0.888889,0.651853,1.722222,1.307409,18.592592,18.555555,23.555555,13.666667,-0.111111,14.888889,-14.777778,23.555555,0.417916,-1.541502,positive
163,180,9,0,0,1.777778,1.185186,9.166667,63.944435,30.37037,27.444445,36.333336,27.333334,-8.777778,17.88889,-9.111111,36.333336,0.23849,-2.217095,negative
90,134,9,0,0,0.555556,0.340741,1.055556,0.374074,2.666667,1,6.111111,0.888889,-5,10.333333,-5.333334,6.111111,0.876102,-2.071242,negative
188,133,9,0,0,0.333333,0.266667,0.5,0.077778,6.666666,8.333334,7.777778,3.888889,5,3.333333,-8.333333,8.444445,0.53858,-0.924817,positive
95,95,9,0,0,0.722222,0.818519,1.111111,0.251852,6.481482,2.333334,12.555555,4.555555,-12.444445,18.222221,-5.777778,12.555555,0.816909,-2.322295,negative
79,48,9,0,0,1.055553,0.9963,0.999999,0.355556,107.888885,94.77778,129.11111,99.77778,-39.333332,63.666668,-24.333334,129.11111,0.265899,-2.247036,negative
49,40,9,0,0,0.999999,0.421635,0.833333,0.72265,125.111115,114,141.55556,119.77778,-33.333332,49.333332,-16,141.55556,0.194537,-2.313685,negative
57,177,9,0,0,0.944445,0.551852,1.444444,1.71852,19.592592,15.777778,18.444445,24.555555,-11.444445,-3.444444,14.888889,24.555555,0.35899,2.413262,negative
96,141,9,0,0,1.555556,0.740741,0.444444,0.118518,4.962963,3.111111,8.777778,3,-5.555555,11.444445,-5.888889,8.777778,0.66524,-2.075071,negative
76,81,9,0.111111,0,1.888889,1.674073,1.333333,2.399998,22.703703,22.333334,28.777779,17,-1.111111,18.222221,-17.11111,28.777779,0.409201,-1.606794,positive
179,101,9,0,0,0.444448,0.385187,0.611109,0.329633,134.92592,126.44444,147.22223,131.11111,-25.444445,36.88889,-11.444445,147.22223,0.141107,-2.328735,negative
142,99,9,0,0,0.777778,0.455422,1.722222,1.340259,51.88889,51.88889,56,47.77778,0,12.333333,-12.333333,56,0.146611,-1.567463,negative
115,156,9,0,0,0.388889,0.389682,1.055555,0.64693,24.25926,17.222223,26,29.555555,-21.11111,5.222222,15.888889,29.555555,0.417328,2.84342,negative
15,189,9,0,0,1.499999,0.922221,2,2.888888,32.11111,28.333334,40.333336,27.666666,-11.333333,24.666666,-13.333333,40.333336,0.315363,-2.037982,negative
98,41,9,0,0,1.722227,0.774073,1.111115,0.874068,137.14815,130.66667,147.22223,133.55556,-19.444445,30.222221,-10.777778,147.22223,0.112421,-2.268529,negative
44,20,9,0,0,0.611111,0.062963,1.444443,0.562963,113.85185,102.666664,132.33334,106.55556,-33.555557,55.444443,-21.88889,132.33334,0.224139,-2.231826,negative
186,173,9,0,0,1.444444,0.829631,2.111111,1.985185,17.148148,13.555555,15.555555,22.333334,-10.777778,-4.777778,15.555555,22.333334,0.396433,2.332739,negative
22,57,9,0,0,0.888888,0.740742,0.666665,0.488889,126.111115,115.77778,140.44444,122.111115,-31,43,-12,140.44444,0.175605,-2.362514,negative
36,145,9,0,0,0.277778,0.196296,1.277778,2.062963,0.851852,0.333333,1.444444,0.777778,-1.555556,1.777778,-0.222222,1.444444,0.251852,-2.53095,negative
18,13,9,0,0,0.888891,0.207407,1.111115,0.162961,140.25926,134.33334,149.11111,137.33334,-17.777779,26.555555,-8.777778,149.11111,0.09906,-2.292384,negative
102,179,9,0.111111,0,1.833333,1.531158,2.444445,1.881685,49.185184,44.88889,59.77778,42.88889,-12.888889,31.777779,-18.88889,59.77778,0.282687,-1.970398,negative
54,91,9,0,0,1.444444,1.540741,0.833333,0.255556,3.259259,0.555556,8,1.222222,-8.111111,14.222222,-6.111111,8,0.944811,-2.186723,negative
70,60,9,0,0,0.944445,1.396297,2.166666,1.366668,23.777779,22.444445,31,17.88889,-4,21.666666,-17.666666,31,0.420823,-1.713134,positive
115,39,9,0,0,0.722223,0.062963,1.222218,0.474075,127.07407,116.333336,142.44444,122.44444,-32.22222,46.11111,-13.888889,142.44444,0.183242,-2.336025,negative
106,191,9,0,0,3.166668,3.031317,2.833331,2.896358,63,55.11111,79.55556,54.333332,-23.666666,49.666668,-26,79.55556,0.317523,-2.062286,negative
143,24,9,0,0,1.277777,0.907406,0.888888,1.140749,127.62963,117.666664,141.66667,123.55556,-29.88889,42.11111,-12.222222,141.66667,0.169397,-2.349252,negative
33,104,9,0.111111,0,1.555556,0.962963,3.055556,5.040743,20.185184,20.222221,24.88889,15.444445,0.111111,14.111111,-14.222222,24.88889,0.380367,-1.555376,positive
221,195,9,0,0,1.222222,1.408966,2.944445,1.526313,14.740741,11.666667,12.444445,20.11111,-9.222222,-6.888889,16.11111,20.11111,0.434488,2.193764,negative
232,149,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
104,134,9,0,0,0.5,0.182574,0.833333,0.278887,1.777778,0.111111,3.888889,1.333333,-5,6.333334,-1.333333,3.888889,0.977778,-2.422506,negative
185,188,9,0,0,1.777777,1.128748,1.999999,1.247218,50.185184,45,62.11111,43.444443,-15.555555,35.77778,-20.222221,62.11111,0.30043,-2.00738,negative
185,186,9,0,0,2.166667,1.858913,2.999999,1.349897,48.22222,44,58.88889,41.77778,-12.666667,32,-19.333334,58.88889,0.290427,-1.956023,negative
178,134,9,0,0,0.111111,0.172133,0.222222,0.272166,1.851852,1,3.888889,0.666667,-2.555556,6.111111,-3.555556,3.888889,0.833333,-1.997796,negative
2,114,9,0,0,0.833333,0.122222,0.277778,0.062963,1.740741,0.777778,3.888889,0.555556,-2.888889,6.444445,-3.555556,3.888889,0.881481,-2.02703,negative
13,83,9,0,0,0.833333,0.547722,0.666667,0.632455,3.703704,1.555556,6,3.555556,-6.444445,6.888889,-0.444444,6,0.740476,-2.573381,negative
41,93,9,0,0,0.72222,0.151851,1.055555,1.396291,112.296295,103.888885,128,105,-25.222221,47.11111,-21.88889,128,0.188313,-2.141419,negative
10,207,9,0,0,2.61111,1.306679,3.111112,3.008629,52.11111,46,64.88889,45.444443,-18.333334,38.333332,-20,64.88889,0.299285,-2.063353,negative
112,102,9,0,0,0.555555,0.207407,1.555556,0.474074,3.37037,0.555556,7.666666,1.888889,-8.444445,12.888889,-4.444445,7.666666,0.940741,-2.275159,negative
61,92,9,0,0,1.277778,1.062841,0.555555,0.620633,17.25926,12.888889,25.777779,13.111111,-13.111111,25.555555,-12.444445,25.777779,0.499695,-2.11184,negative
193,154,9,0,0,1.722222,2.551852,2,1.866666,28.148148,21.555555,39.555557,23.333334,-19.777779,34.22222,-14.444445,39.555557,0.453533,-2.191073,negative
99,198,9,0,0,5.055554,6.433995,5.666666,5.792715,58.333332,51.88889,72.333336,50.77778,-19.333334,42,-22.666666,72.333336,0.299654,-2.035874,negative
212,94,9,0,0,1.722222,2.374074,1.222222,0.962962,15.62963,10.555555,24.88889,11.444445,-15.222222,27.777779,-12.555555,24.88889,0.57666,-2.159466,negative
114,121,9,0,0,0.444444,0.118518,0.611111,0.107407,6.407407,8,7.444445,3.777778,4.777778,3.111111,-7.888889,8,0.528219,-0.914324,positive
223,185,9,0,0,0.5,0.349603,2.388889,2.080776,12.962963,11.555555,9.777778,17.555555,-4.222222,-9.555555,13.777778,17.555555,0.445418,1.83885,negative
178,16,9,0,0,0.333335,0.298143,1.499999,1.206462,112.96296,99.55556,131,108.333336,-40.22222,54.11111,-13.888889,131,0.239899,-2.385001,negative
19,90,9,0,0,1.388889,1.885185,1.111111,2.118518,3.407408,0.888889,7.888889,1.444444,-7.555555,13.444445,-5.888889,7.888889,0.904321,-2.16608,negative
158,219,9,0.111111,0,2.277778,3.529631,2.111111,4.074075,14.888889,11.444445,13.555555,19.666668,-10.333333,-4,14.333333,19.666668,0.426012,2.358696,negative
217,148,9,0,0,2.055556,2.551854,1.055555,0.507408,29.074074,21.444445,41.555557,24.222221,-22.88889,37.444443,-14.555555,41.555557,0.483771,-2.237972,negative
2,89,9,0,0,1.222222,1.762962,2.555556,3.496296,18.962963,18.777779,23.88889,14.222222,-0.555556,14.777778,-14.222222,23.88889,0.402507,-1.544214,positive
127,81,9,0,0,24.33333,442.17786,22.111109,263.09634,42.555557,34.88889,51.77778,41,-23,27.666666,-4.666666,51.77778,0.366946,-2.476481,negative
172,138,9,0,0,2.444444,10.074077,7.833334,49.633343,12.185185,8.222222,19.222221,9.111111,-11.888889,21.11111,-9.222222,19.222221,0.61525,-2.172099,negative
186,12,9,0,0,0.444444,0.272165,2.333333,1.966384,6.259259,3.888889,11.333333,3.555556,-7.111111,15.222222,-8.111111,11.333333,0.687302,-2.057978,negative
39,111,9,0,0,0.722222,0.374074,0.888889,0.429629,6.037037,7,7.666666,3.444444,2.888889,4.888889,-7.777778,7.888889,0.562919,-1.175773,positive
92,56,9,0,0,0.444443,0.029629,0.833333,0.566668,126,115.888885,140.66667,121.44444,-30.333334,44,-13.666667,140.66667,0.176061,-2.326783,negative
189,107,9,0,0,2.666667,0.699206,0.833333,0.72265,27.777779,23.444445,35.11111,24.777779,-13,22,-9,35.11111,0.332407,-2.201495,negative
189,187,9,0,0,1.222223,1.003697,3.055555,2.389019,48.51852,44.11111,59.88889,41.555557,-13.222222,34.11111,-20.88889,59.88889,0.305755,-1.947472,negative
193,35,9,0,0,0.277779,0.285183,0.722221,0.285183,136.48148,131.22223,146.22223,132,-15.777778,29.222221,-13.444445,146.22223,0.103336,-2.146845,negative
123,143,9,0,0,0.277778,0.389682,0.277778,0.136083,0.407407,0,1.222222,0,-1.222222,2.444444,-1.222222,1.222222,0.777778,-2.094395,negative
200,250,9,0,0,2.277778,1.420746,1.444444,1.025599,9.222222,6.555555,7.333334,13.777778,-8,-5.666666,13.666667,13.777778,0.56339,2.192935,negative
52,170,9,0,0,0.555556,0.45542,0.944444,0.389683,25.444445,20.11111,25.333334,30.88889,-16,-0.333333,16.333334,30.88889,0.349112,2.604013,negative
170,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
207,97,9,0,0,0.888889,0.651852,0.777778,0.474074,2.62963,0.555556,5.888889,1.444444,-6.222222,9.777778,-3.555556,5.888889,0.915344,-2.269023,negative
234,122,9,0,0,1.722222,7.84074,1.388889,7.574073,2.259259,0.555556,5.222222,1,-5.111111,8.888889,-3.777778,5.222222,0.960317,-2.173204,negative
71,95,9,0,0,2.111111,3.62963,2.666666,3.555556,9.518518,4.777778,15.444445,8.333334,-14.222222,17.777779,-3.555556,15.444445,0.698902,-2.445012,negative
141,31,9,0,0,1.444444,0.385183,1.222223,1.185185,126.81481,117.111115,141.22223,122.111115,-29.11111,43.22222,-14.111111,141.22223,0.170718,-2.310766,negative
208,34,9,0,0,1.722222,1.730981,0.444445,0.501848,14.444445,10.777778,21,11.555555,-11,19.666666,-8.666667,21,0.479958,-2.162383,negative
118,111,9,0,0,1.222223,1.047041,0.555555,0.272165,62.25926,56.444443,75.333336,55,-17.444445,39.22222,-21.777779,75.333336,0.269218,-2.014126,negative
112,35,9,0,0,1.111111,1.229632,1.444444,0.829631,127.55556,117.44444,142.55556,122.666664,-30.333334,45,-14.666667,142.55556,0.176083,-2.311049,negative
202,71,9,0,0,0.944444,0.574134,0.777777,0.45542,38.37037,37.88889,42.11111,35.11111,-1.444444,11.222222,-9.777778,42.11111,0.166047,-1.675919,negative
23,85,9,0,0,1.444444,1.051853,1.777778,0.962963,17.962963,18.88889,21.88889,13.111111,2.777778,11.777778,-14.555555,21.88889,0.399751,-1.386867,positive
140,103,9,0.111111,0,2.166666,3.411113,1.833333,2.166668,21.851852,21.222221,28,16.333334,-1.888889,18.444445,-16.555555,28,0.416239,-1.634396,positive
8,79,9,0,0,1.277778,2.285185,2.111111,0.518519,16.814816,17.333334,21,12.111111,1.555556,12.555555,-14.111111,21,0.422337,-1.453114,positive
190,81,9,0,0,1.222221,0.651852,1.833333,0.344443,42.925926,39.444443,51.555557,37.77778,-10.444445,25.88889,-15.444445,51.555557,0.267251,-1.970422,negative
205,106,9,0,0,0.777778,0.45542,0.388889,0.136082,17.481482,14.111111,24,14.333333,-10.111111,19.555555,-9.444445,24,0.416401,-2.117671,negative
251,173,9,0.111111,0,2.166667,1.834847,2.388888,1.236781,56.77778,49.88889,71.55556,48.88889,-20.666666,44.333332,-23.666666,71.55556,0.318366,-2.048199,negative
58,48,9,0,0,2.277778,0.250925,0.277777,0.250924,40.851852,35.444447,52.444443,34.666668,-16.222221,34.77778,-18.555555,52.444443,0.339117,-2.048732,negative
222,38,9,0.111111,0,0.555556,0.403687,2.111111,0.68853,113.48148,100.44444,131.44444,108.55556,-39.11111,53.88889,-14.777778,131.44444,0.23576,-2.370002,negative
80,203,9,0,0,1.388889,0.742867,1.944444,1.526312,12.407408,10,9,18.222221,-7.222222,-10.222222,17.444445,18.222221,0.514445,1.986748,negative
42,200,9,0,0,0.555555,0.42963,0.444444,0.251852,7.703704,5.777778,5.888889,11.444445,-5.777778,-5.444445,11.222222,11.444445,0.51532,2.10726,negative
33,99,9,0,0,1.555556,1.259041,2.444444,1.128749,15.481482,11.222222,23.777779,11.444445,-12.777778,24.88889,-12.111111,23.777779,0.54148,-2.112503,negative
228,191,9,0,0,1.444445,0.620633,2.333333,1.192569,49.22222,44,60.555557,43.11111,-15.666667,34,-18.333334,60.555557,0.289582,-2.040515,negative
10,190,9,0,0,2.666667,6.977775,2.500001,2.655554,32.962963,29.333334,41.11111,28.444445,-10.888889,24.444445,-13.555555,41.11111,0.305705,-2.020042,negative
18,209,9,0,0.111111,2.611112,0.712326,4.555556,2.672217,48.77778,43,60.77778,42.555557,-17.333334,36,-18.666666,60.77778,0.302982,-2.06698,negative
101,121,9,0.111111,0,0.666667,0.843274,1.5,0.888194,3.407408,1.111111,6,3.111111,-6.888889,7.777778,-0.888889,6,0.843518,-2.519165,negative
244,194,9,0,0,1.722222,1.14342,2.277778,2.03761,49.74074,44.444443,61.666668,43.11111,-15.888889,35.77778,-19.88889,61.666668,0.300853,-2.021838,negative
167,189,9,0,0,3.777777,2.237722,3.777777,1.544405,58.407406,51.333332,72.44444,51.444443,-21.222221,42.11111,-20.88889,72.44444,0.295523,-2.101326,negative
94,80,9,0,0,2.166665,1.187903,0.833334,0.505525,58.333332,51.22222,72.111115,51.666668,-21.333334,41.333332,-20,72.111115,0.290834,-2.116351,negative
145,33,9,0,0,0.888889,0.272163,0.888888,0.620634,124.55556,113.22222,140.88889,119.55556,-34,49,-15,140.88889,0.196297,-2.333537,negative
38,134,9,0,0,0.166667,0.182574,0.333333,0.210819,1.037037,0,3.111111,0,-3.111111,6.222222,-3.111111,3.111111,1,-2.094395,negative
108,113,9,0,0,0.444444,0.207407,0.444444,0.118519,5.518518,6.888889,6.666666,3,4.111111,3.444444,-7.555555,6.888889,0.566138,-0.989308,positive
245,23,9,0,0,0.666667,0.365148,1.166665,1.224743,123,111,139.77779,118.22222,-36,50.333332,-14.333333,139.77779,0.205901,-2.356262,negative
68,127,9,0,0,1.055555,0.975629,1.277778,0.827759,16.37037,10.888889,26.444445,11.777778,-16.444445,30.222221,-13.777778,26.444445,0.601444,-2.035808,negative
177,131,9,0,0,0.444444,0.42963,0.777778,0.207407,5.962963,7.555555,6.666666,3.666667,4.777778,2.111111,-6.888889,7.555555,0.515873,-0.804846,positive
74,122,9,0,0,1.222222,1.241266,1.333333,0.699206,16.148148,8,28.333334,12.111111,-24.444445,36.555557,-12.111111,28.333334,0.718221,-2.305989,negative
96,133,9,0,0,0.055556,0.018519,0.222222,0.02963,0.481482,0,1.444444,0,-1.444444,2.888889,-1.444444,1.444444,1,-2.094395,negative
124,101,9,0,0.111111,3.388889,27.97407,6.444445,59.496284,10.185185,5.777778,15.555555,9.222222,-13.222222,16.11111,-2.888889,15.555555,0.700087,-2.44804,negative
19,145,9,0,0,0.888889,1.674074,2.111111,4.385186,2.074074,0.666667,3.555556,2,-4.222222,4.444445,-0.222222,3.555556,0.457672,-2.569768,negative
